tanggal,station,ISPU PM2.5,prediksi_pm25,residual,abs_error,kategori_aktual,kategori_prediksi
2024-07-22,bundaran hi,81.791664,81.5138,0.27786255,0.27786255,Sedang,Sedang
2024-07-23,bundaran hi,90.0,81.52626,8.47374,8.47374,Sedang,Sedang
2024-07-24,bundaran hi,99.875,87.78981,12.08519,12.08519,Sedang,Sedang
2024-07-25,bundaran hi,84.166664,90.33522,-6.168556,6.168556,Sedang,Sedang
2024-07-26,bundaran hi,82.916664,77.52165,5.395012,5.395012,Sedang,Sedang
2024-07-27,bundaran hi,94.708336,84.87077,9.837563,9.837563,Sedang,Sedang
2024-07-28,bundaran hi,98.208336,89.29787,8.910469,8.910469,Sedang,Sedang
2024-07-29,bundaran hi,93.958336,89.74285,4.2154846,4.2154846,Sedang,Sedang
2024-07-30,bundaran hi,94.958336,86.82431,8.134026,8.134026,Sedang,Sedang
2024-07-31,bundaran hi,102.0,96.75235,5.24765,5.24765,Tidak Sehat,Sedang
2024-08-01,bundaran hi,102.25,95.397545,6.852455,6.852455,Tidak Sehat,Sedang
2024-08-02,bundaran hi,90.5,95.673256,-5.173256,5.173256,Sedang,Sedang
2024-08-03,bundaran hi,66.416664,82.735855,-16.319191,16.319191,Sedang,Sedang
2024-08-04,bundaran hi,72.208336,70.333664,1.8746719,1.8746719,Sedang,Sedang
2024-08-05,bundaran hi,78.0,84.290955,-6.2909546,6.2909546,Sedang,Sedang
2024-08-06,bundaran hi,75.0,80.96258,-5.962578,5.962578,Sedang,Sedang
2024-08-07,bundaran hi,85.708336,80.98018,4.728157,4.728157,Sedang,Sedang
2024-08-08,bundaran hi,97.166664,87.928024,9.23864,9.23864,Sedang,Sedang
2024-08-09,bundaran hi,93.541664,90.644226,2.897438,2.897438,Sedang,Sedang
2024-08-10,bundaran hi,81.375,81.21042,0.1645813,0.1645813,Sedang,Sedang
2024-08-11,bundaran hi,77.041664,77.66576,-0.6240921,0.6240921,Sedang,Sedang
2024-08-12,bundaran hi,77.791664,76.64325,1.1484146,1.1484146,Sedang,Sedang
2024-08-13,bundaran hi,88.458336,81.2334,7.2249374,7.2249374,Sedang,Sedang
2024-08-14,bundaran hi,92.208336,83.009636,9.1987,9.1987,Sedang,Sedang
2024-08-15,bundaran hi,91.208336,89.80101,1.4073257,1.4073257,Sedang,Sedang
2024-08-16,bundaran hi,92.0,90.630226,1.3697739,1.3697739,Sedang,Sedang
2024-08-17,bundaran hi,92.25,90.77702,1.4729767,1.4729767,Sedang,Sedang
2024-08-18,bundaran hi,90.166664,85.03453,5.1321335,5.1321335,Sedang,Sedang
2024-08-19,bundaran hi,86.583336,86.97748,-0.39414215,0.39414215,Sedang,Sedang
2024-08-20,bundaran hi,90.708336,87.017,3.6913376,3.6913376,Sedang,Sedang
2024-08-21,bundaran hi,96.666664,93.87512,2.791542,2.791542,Sedang,Sedang
2024-08-22,bundaran hi,89.125,93.29726,-4.1722565,4.1722565,Sedang,Sedang
2024-08-23,bundaran hi,77.291664,84.43469,-7.1430283,7.1430283,Sedang,Sedang
2024-08-24,bundaran hi,92.916664,81.61814,11.298523,11.298523,Sedang,Sedang
2024-08-25,bundaran hi,94.166664,96.21362,-2.046959,2.046959,Sedang,Sedang
2024-08-26,bundaran hi,78.583336,85.07085,-6.4875107,6.4875107,Sedang,Sedang
2024-08-27,bundaran hi,102.041664,83.86262,18.179047,18.179047,Tidak Sehat,Sedang
2024-08-28,bundaran hi,90.833336,94.66422,-3.8308868,3.8308868,Sedang,Sedang
2024-08-29,bundaran hi,93.583336,88.82019,4.7631454,4.7631454,Sedang,Sedang
2024-08-30,bundaran hi,99.5,92.6703,6.8296967,6.8296967,Sedang,Sedang
2024-08-31,bundaran hi,77.875,95.84393,-17.968933,17.968933,Sedang,Sedang
2024-09-01,bundaran hi,72.5,74.552765,-2.052765,2.052765,Sedang,Sedang
2024-09-02,bundaran hi,70.625,77.20269,-6.57769,6.57769,Sedang,Sedang
2024-09-03,bundaran hi,78.5,78.99978,-0.49977875,0.49977875,Sedang,Sedang
